0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	1
14	1
15	4
16	12
17	34
18	100
19	226
20	310
21	352
22	389
23	361
24	372
25	393
26	379
27	339
28	374
29	385
30	393
31	403
32	351
33	402
34	419
35	407
36	417
37	415
38	372
39	415
40	398
41	407
42	384
43	441
44	390
45	450
46	345
47	429
48	433
49	448
50	467
51	458
52	458
53	458
54	458
55	456
56	465
57	492
58	446
59	492
60	487
61	462
62	511
63	492
64	485
65	499
66	517
67	506
68	537
69	504
70	510
71	540
72	584
73	544
74	588
75	557
76	532
77	563
78	563
79	610
80	652
81	608
82	659
83	674
84	647
85	652
86	716
87	745
88	720
89	752
90	768
91	735
92	833
93	844
94	771
95	819
96	879
97	916
98	890
99	934
100	941
101	973
102	1028
103	1168
104	1064
105	1113
106	1119
107	1133
108	1222
109	1188
110	1253
111	1355
112	1332
113	1462
114	1472
115	1527
116	1564
117	1605
118	1736
119	1775
120	1770
121	1853
122	1910
123	2010
124	2066
125	2077
126	2134
127	2233
128	2326
129	2412
130	2543
131	2534
132	2709
133	2646
134	2743
135	2906
136	2984
137	3015
138	3193
139	3228
140	3337
141	3551
142	3507
143	3451
144	3648
145	3796
146	3853
147	3895
148	4063
149	4081
150	4239
151	4337
152	4407
153	4519
154	4639
155	4661
156	4628
157	4758
158	4827
159	4888
160	4933
161	5079
162	5251
163	5075
164	5200
165	5233
166	5242
167	5320
168	5204
169	5365
170	5414
171	5350
172	5443
173	5286
174	5402
175	5449
176	5456
177	5383
178	5467
179	5480
180	5284
181	5373
182	5165
183	5358
184	5424
185	5324
186	5354
187	5130
188	5198
189	5187
190	4965
191	5180
192	5058
193	4934
194	4875
195	4836
196	4859
197	4799
198	4685
199	4641
200	4601
201	4447
202	4450
203	4334
204	4427
205	4374
206	4274
207	4267
208	4022
209	4049
210	3949
211	3912
212	3778
213	3728
214	3688
215	3593
216	3587
217	3550
218	3465
219	3600
220	3266
221	3249
222	3249
223	3146
224	3022
225	3003
226	3031
227	2878
228	2851
229	2827
230	2717
231	2753
232	2601
233	2649
234	2620
235	2444
236	2529
237	2380
238	2364
239	2346
240	2217
241	2189
242	2241
243	2123
244	2149
245	1985
246	1971
247	2006
248	1877
249	1840
250	1867
251	1749
252	1812
253	1694
254	1661
255	1638
256	1634
257	1571
258	1470
259	1506
260	1457
261	1433
262	1367
263	1297
264	1307
265	1313
266	1241
267	1271
268	1163
269	1176
270	1132
271	1132
272	1144
273	1053
274	1074
275	1030
276	977
277	1000
278	949
279	891
280	878
281	889
282	819
283	813
284	795
285	826
286	779
287	709
288	723
289	699
290	695
291	678
292	636
293	617
294	640
295	623
296	586
297	571
298	554
299	562
300	545
301	533
302	500
303	515
304	490
305	485
306	495
307	487
308	472
309	471
310	432
311	437
312	408
313	390
314	393
315	376
316	424
317	413
318	401
319	354
320	402
321	360
322	366
323	369
324	344
325	330
326	336
327	309
328	282
329	288
330	331
331	306
332	306
333	294
334	299
335	314
336	310
337	286
338	282
339	287
340	288
341	279
342	310
343	279
344	264
345	270
346	289
347	276
348	276
349	250
350	246
351	274
352	237
353	293
354	252
355	258
356	263
357	231
358	262
359	262
360	246
361	226
362	257
363	253
364	263
365	244
366	208
367	246
368	262
369	243
370	246
371	249
372	240
373	260
374	261
375	238
376	237
377	226
378	253
379	269
380	279
381	263
382	265
383	252
384	235
385	289
386	283
387	274
388	265
389	253
390	262
391	281
392	260
393	280
394	274
395	275
396	270
397	246
398	279
399	293
400	288
401	297
402	281
403	263
404	298
405	271
406	278
407	293
408	321
409	289
410	302
411	287
412	292
413	303
414	331
415	332
416	328
417	335
418	313
419	300
420	306
421	338
422	360
423	305
424	334
425	344
426	350
427	336
428	345
429	354
430	306
431	364
432	349
433	348
434	357
435	375
436	360
437	360
438	366
439	335
440	352
441	361
442	351
443	364
444	375
445	373
446	420
447	374
448	384
449	408
450	383
451	377
452	389
453	416
454	376
455	417
456	418
457	427
458	404
459	395
460	389
461	425
462	413
463	430
464	433
465	366
466	410
467	417
468	433
469	456
470	449
471	448
472	433
473	453
474	465
475	476
476	490
477	428
478	473
479	481
480	443
481	482
482	441
483	461
484	453
485	447
486	439
487	448
488	452
489	473
