0	1
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	1
15	0
16	0
17	0
18	0
19	1
20	0
21	0
22	1
23	0
24	0
25	2
26	2
27	3
28	1
29	5
30	5
31	7
32	4
33	6
34	6
35	7
36	10
37	12
38	13
39	24
40	19
41	28
42	28
43	33
44	37
45	30
46	39
47	49
48	43
49	57
50	59
51	50
52	62
53	71
54	55
55	65
56	79
57	63
58	63
59	72
60	70
61	59
62	58
63	62
64	73
65	63
66	65
67	66
68	53
69	73
70	63
71	73
72	64
73	78
74	72
75	79
76	79
77	86
78	81
79	95
80	71
81	78
82	59
83	75
84	87
85	57
86	59
87	71
88	76
89	76
90	84
91	75
92	62
93	80
94	77
95	80
96	79
97	89
98	74
99	69
100	82
101	74
102	93
103	89
104	99
105	90
106	72
107	66
108	77
109	87
110	99
111	90
112	86
113	87
114	84
115	99
116	92
117	78
118	87
119	87
120	99
121	75
122	102
123	96
124	101
125	106
126	85
127	98
128	87
129	103
130	94
131	107
132	98
133	103
134	104
135	98
136	108
137	114
138	119
139	107
140	107
141	94
142	108
143	99
144	115
145	118
146	111
147	113
148	111
149	99
150	101
151	104
152	123
153	119
154	112
155	130
156	118
157	118
158	133
159	121
160	123
161	110
162	141
163	129
164	113
165	131
166	128
167	119
168	129
169	123
170	144
171	116
172	129
173	120
174	114
175	130
176	131
177	105
178	147
179	124
180	120
181	158
182	143
183	124
184	154
185	160
186	153
187	158
188	160
189	149
190	147
191	150
192	139
193	144
194	155
195	128
196	172
197	122
198	152
199	140
200	149
201	161
202	173
203	149
204	156
205	167
206	151
207	162
208	160
209	157
210	151
211	147
212	145
213	139
214	153
215	157
216	185
217	151
218	155
219	163
220	177
221	145
222	178
223	160
224	189
225	178
226	160
227	172
228	165
229	173
230	203
231	197
232	185
233	195
234	164
235	201
236	187
237	184
238	199
239	183
240	175
241	223
242	211
243	201
244	204
245	202
246	204
247	223
248	198
249	209
250	234
251	226
252	233
253	221
254	232
255	263
256	238
257	237
258	267
259	231
260	255
261	263
262	293
263	259
264	276
265	331
266	276
267	301
268	324
269	319
270	347
271	332
272	342
273	339
274	323
275	370
276	388
277	393
278	374
279	412
280	409
281	431
282	435
283	434
284	486
285	454
286	535
287	501
288	531
289	548
290	603
291	610
292	616
293	618
294	687
295	717
296	690
297	705
298	797
299	728
300	775
301	822
302	806
303	846
304	880
305	872
306	947
307	1004
308	1030
309	1037
310	1037
311	1180
312	1118
313	1090
314	1212
315	1213
316	1233
317	1203
318	1349
319	1329
320	1474
321	1418
322	1491
323	1389
324	1479
325	1495
326	1547
327	1621
328	1595
329	1631
330	1658
331	1596
332	1687
333	1698
334	1802
335	1865
336	1861
337	1873
338	1858
339	1888
340	1869
341	1816
342	1944
343	1937
344	1918
345	2011
346	1969
347	2018
348	1939
349	1950
350	1932
351	1940
352	1938
353	1917
354	2014
355	1972
356	2009
357	1919
358	1911
359	2025
360	1971
361	1997
362	1971
363	1894
364	1901
365	1893
366	1837
367	1909
368	1837
369	1875
370	1821
371	1850
372	1758
373	1760
374	1739
375	1645
376	1761
377	1663
378	1746
379	1672
380	1643
381	1638
382	1700
383	1588
384	1598
385	1553
386	1520
387	1517
388	1548
389	1549
390	1442
391	1454
392	1416
393	1390
394	1407
395	1385
396	1326
397	1331
398	1310
399	1323
400	1234
401	1285
402	1221
403	1256
404	1183
405	1227
406	1150
407	1095
408	1058
409	1155
410	1081
411	1067
412	1003
413	1067
414	1044
415	999
416	1033
417	944
418	987
419	891
420	922
421	926
422	902
423	945
424	877
425	822
426	781
427	799
428	830
429	741
430	792
431	744
432	769
433	719
434	748
435	712
436	704
437	667
438	649
439	707
440	598
441	617
442	594
443	622
444	572
445	539
446	560
447	571
448	570
449	539
450	508
451	473
452	479
453	490
454	461
455	458
456	505
457	400
458	431
459	416
460	440
461	386
462	410
463	368
464	366
465	386
466	339
467	358
468	373
469	352
470	335
471	339
472	342
473	340
474	287
475	276
476	293
477	305
478	273
479	272
480	233
481	270
482	286
483	242
484	270
485	274
486	238
487	232
488	232
489	222
490	255
491	222
492	211
493	204
494	200
495	183
496	208
497	179
498	203
499	184
500	180
501	167
502	184
503	197
504	163
505	171
506	160
507	172
508	153
509	143
510	154
511	159
512	154
513	142
514	163
515	139
516	132
517	155
518	131
519	150
520	146
521	147
522	133
523	126
524	129
525	133
526	128
527	150
528	141
529	145
530	119
531	129
532	134
533	105
534	123
535	115
536	136
537	122
538	139
539	131
540	118
541	120
542	107
543	144
544	149
545	102
546	124
547	114
548	123
549	116
550	109
551	115
552	119
553	98
554	122
555	106
556	136
557	116
558	120
559	112
560	112
561	106
562	130
563	129
564	98
565	129
566	111
567	138
568	147
569	124
570	146
571	146
572	124
573	149
574	107
575	146
576	142
577	128
578	142
579	120
580	140
581	150
582	158
583	144
584	128
585	156
586	167
587	142
588	144
589	134
590	157
591	143
592	145
593	145
594	146
595	168
596	146
597	140
598	158
599	157
600	159
601	139
602	145
603	164
604	151
605	166
606	168
607	167
608	164
609	136
610	175
611	160
612	166
613	157
614	176
615	163
616	184
617	166
618	177
619	144
620	176
621	173
622	194
623	141
624	155
625	196
626	202
627	193
628	162
629	172
630	181
631	188
632	182
633	200
634	176
635	176
636	185
637	201
638	200
639	202
640	203
641	206
642	192
643	197
644	174
645	200
646	199
647	201
648	185
649	231
650	220
651	214
652	195
653	173
654	210
655	216
656	217
657	177
658	193
659	232
660	197
661	185
662	199
663	198
664	242
665	223
666	251
667	201
668	229
669	206
670	182
671	236
672	236
673	246
674	230
675	216
676	201
677	217
678	222
679	219
680	227
681	227
682	210
683	181
684	209
685	218
686	250
687	191
688	212
689	223
690	214
691	226
692	244
693	219
694	207
695	214
696	233
697	194
698	196
699	193
700	236
701	197
702	207
703	221
704	217
705	209
706	203
707	220
708	200
709	211
710	212
711	199
712	216
713	219
714	213
715	206
716	192
717	190
718	204
719	179
720	186
721	207
722	173
723	177
724	210
725	209
726	171
727	206
728	195
729	188
730	182
731	171
732	180
733	175
734	169
735	174
736	158
737	169
738	205
739	176
740	179
741	185
742	179
743	174
744	177
745	173
746	178
747	174
748	167
749	158
750	188
751	168
752	177
753	177
754	173
755	140
756	147
757	172
758	147
759	176
760	152
761	170
762	152
763	149
764	166
765	136
766	161
767	179
768	152
769	165
770	164
771	145
772	153
773	173
774	153
775	162
776	136
777	165
778	169
779	177
780	162
781	188
782	187
783	162
784	154
785	149
786	167
787	180
788	149
789	154
790	188
791	159
792	161
793	163
794	137
795	165
796	166
797	192
798	182
799	160
800	163
801	159
802	167
803	169
804	188
805	155
806	169
807	178
808	191
809	170
810	160
811	202
812	169
813	160
814	173
815	172
816	199
817	194
818	165
819	189
820	178
821	180
822	178
823	194
824	194
825	161
826	161
827	200
828	189
829	171
830	193
831	190
832	176
833	197
834	180
835	196
836	194
837	197
838	188
839	190
840	189
841	191
842	199
843	199
844	202
845	189
846	199
847	183
848	181
849	197
850	195
851	210
852	203
853	199
854	179
855	209
856	217
857	227
858	216
859	210
860	200
861	227
862	218
863	230
864	222
865	214
866	220
867	209
868	234
869	240
870	216
871	179
872	214
873	231
874	205
875	197
876	199
877	201
878	225
879	230
880	214
881	200
882	220
883	213
884	209
885	240
886	217
887	194
888	202
889	225
890	192
891	224
892	224
893	233
894	197
895	199
896	217
897	214
898	216
899	212
900	179
901	176
902	206
903	186
904	209
905	215
906	219
907	214
908	263
909	188
910	215
911	239
912	222
913	233
914	217
915	201
916	208
917	215
918	213
919	186
920	205
921	193
922	209
923	210
924	227
925	200
926	202
927	171
928	208
929	211
930	220
931	186
932	208
933	228
934	225
935	233
936	212
937	231
938	211
939	215
940	218
941	205
942	192
943	225
944	231
945	222
946	213
947	217
948	214
949	193
950	218
951	204
952	226
953	191
954	228
955	236
956	222
957	188
958	190
959	201
960	218
961	207
962	235
963	233
964	260
965	228
966	260
967	221
968	225
969	257
970	240
971	249
972	238
973	261
974	234
975	248
976	257
977	265
978	258
979	231
980	263
981	282
982	260
983	277
984	271
985	298
986	289
987	254
988	273
989	284
990	281
991	262
992	258
993	272
994	276
995	294
996	299
997	295
998	330
999	324
1000	273
1001	327
1002	320
1003	346
1004	329
1005	293
1006	323
1007	310
1008	362
1009	377
1010	373
1011	338
1012	355
1013	343
1014	363
1015	373
1016	360
1017	377
1018	384
1019	404
1020	431
1021	387
1022	396
1023	423
1024	468
1025	436
1026	485
1027	438
1028	448
1029	457
1030	462
1031	438
1032	497
1033	457
1034	464
1035	497
1036	492
1037	509
1038	510
1039	497
1040	589
1041	563
1042	587
1043	565
1044	557
1045	541
1046	582
1047	584
1048	621
1049	621
1050	621
1051	609
1052	616
1053	686
1054	698
1055	705
1056	646
1057	715
1058	749
1059	728
1060	740
1061	799
1062	724
1063	752
1064	785
1065	781
1066	806
1067	825
1068	824
1069	789
1070	804
1071	826
1072	864
1073	850
1074	902
1075	907
1076	927
1077	906
1078	922
1079	985
1080	929
1081	936
1082	998
1083	987
1084	1007
1085	1031
1086	992
1087	1013
1088	1054
1089	1035
1090	1051
1091	1073
1092	1106
1093	1100
1094	1028
1095	1124
1096	1183
1097	1095
1098	1164
1099	1108
1100	1142
1101	1096
1102	1182
1103	1166
1104	1161
1105	1147
1106	1251
1107	1202
1108	1237
1109	1219
1110	1299
1111	1276
1112	1263
1113	1293
1114	1277
1115	1250
1116	1296
1117	1217
1118	1246
1119	1282
1120	1314
1121	1216
1122	1293
1123	1317
1124	1229
1125	1300
1126	1266
1127	1287
1128	1248
1129	1279
1130	1287
1131	1265
1132	1284
1133	1341
1134	1271
1135	1304
1136	1234
1137	1218
1138	1239
1139	1280
1140	1301
1141	1228
1142	1306
1143	1277
1144	1241
1145	1215
1146	1223
1147	1222
1148	1218
1149	1225
1150	1200
1151	1185
1152	1222
1153	1189
1154	1155
1155	1177
1156	1160
1157	1100
1158	1113
1159	1100
1160	1106
1161	1087
1162	1048
1163	1091
1164	1051
1165	1099
1166	1006
1167	1034
1168	987
1169	965
1170	1010
1171	971
1172	953
1173	936
1174	938
1175	913
1176	898
1177	947
1178	855
1179	869
1180	838
1181	861
1182	848
1183	861
1184	857
1185	793
1186	811
1187	753
1188	785
1189	727
1190	716
1191	731
1192	711
